episode,win rate
1,1.0
2,1.0
3,0.6666666666666666
4,0.5
5,0.4
6,0.5
7,0.5714285714285714
8,0.625
9,0.5555555555555556
10,0.6
11,0.6363636363636364
12,0.6666666666666666
13,0.6923076923076923
14,0.7142857142857143
15,0.7333333333333333
16,0.75
17,0.7058823529411765
18,0.7222222222222222
19,0.6842105263157895
20,0.65
21,0.6190476190476191
22,0.5909090909090909
23,0.6086956521739131
24,0.625
25,0.64
26,0.6538461538461539
27,0.6666666666666666
28,0.6785714285714286
29,0.6551724137931034
30,0.6333333333333333
31,0.6129032258064516
32,0.625
33,0.6363636363636364
34,0.6176470588235294
35,0.6285714285714286
36,0.6388888888888888
37,0.6216216216216216
38,0.631578947368421
39,0.6153846153846154
40,0.6
41,0.5853658536585366
42,0.5714285714285714
43,0.5813953488372093
44,0.5909090909090909
45,0.5777777777777777
46,0.5652173913043478
47,0.574468085106383
48,0.5833333333333334
49,0.5918367346938775
50,0.58
51,0.5882352941176471
52,0.5961538461538461
53,0.6037735849056604
54,0.5925925925925926
55,0.5818181818181818
56,0.5892857142857143
57,0.5964912280701754
58,0.5862068965517241
59,0.576271186440678
60,0.5833333333333334
61,0.5901639344262295
62,0.5806451612903226
63,0.5714285714285714
64,0.5625
65,0.5538461538461539
66,0.5606060606060606
67,0.5522388059701493
68,0.5588235294117647
69,0.5652173913043478
70,0.5571428571428572
71,0.5492957746478874
72,0.5416666666666666
73,0.5342465753424658
74,0.527027027027027
75,0.52
76,0.5263157894736842
77,0.5194805194805194
78,0.5256410256410257
79,0.5189873417721519
80,0.5125
81,0.5185185185185185
82,0.524390243902439
83,0.5180722891566265
84,0.5119047619047619
85,0.5058823529411764
86,0.5116279069767442
87,0.5172413793103449
88,0.5227272727272727
89,0.5168539325842697
90,0.5111111111111111
91,0.5054945054945055
92,0.5108695652173914
93,0.5161290322580645
94,0.5106382978723404
95,0.5052631578947369
96,0.5104166666666666
97,0.5154639175257731
98,0.5102040816326531
99,0.5050505050505051
100,0.5
101,0.5
102,0.49
103,0.5
104,0.5
105,0.51
106,0.5
107,0.5
108,0.5
109,0.5
110,0.49
111,0.49
112,0.49
113,0.48
114,0.48
115,0.47
116,0.46
117,0.47
118,0.46
119,0.47
120,0.47
121,0.47
122,0.48
123,0.48
124,0.47
125,0.46
126,0.46
127,0.46
128,0.46
129,0.47
130,0.48
131,0.48
132,0.48
133,0.47
134,0.47
